,imonth,ncasualties,country_txt_code,region_txt_code,target1_code,targettype_txt_code
59920,6,0,33,7,53711,20
59921,6,0,156,10,26036,5
59922,6,8,156,10,54413,2
59923,6,3,0,8,2796,2
59924,6,1,58,11,47555,13
59925,6,2,78,8,53623,2
59926,6,0,78,8,43405,13
59927,6,3,82,5,53280,6
59928,6,0,128,10,56525,2
59929,6,0,78,8,3149,19
59930,6,5,82,5,1624,13
59931,6,4,82,5,1624,13
59932,6,2,82,5,15037,13
59933,6,34,82,5,47764,16
59934,6,0,82,5,15037,2
59935,6,39,97,5,6583,6
59936,6,1,78,8,40485,13
59937,6,19,137,9,15037,13
59938,6,0,127,10,23840,2
59939,6,1,156,10,36557,10
59940,6,0,78,8,54412,3
59941,6,1,78,8,37987,13
59942,6,1,78,8,10378,13
59943,6,0,131,8,55986,2
59944,6,57,97,5,38921,12
59945,6,2,82,5,4507,16
59946,6,8,0,8,4151,2
59947,6,0,137,9,5130,20
59948,6,0,137,9,5131,20
59949,6,1,144,4,17050,6
59950,6,22,131,8,57012,13
59951,6,0,144,4,1374,2
59952,6,2,82,5,15037,13
59953,6,1,82,5,7611,16
59954,6,1,78,8,32221,10
59955,6,0,66,11,53120,2
59956,6,3,131,8,56643,9
59957,6,1,131,8,56322,6
59958,6,3,131,8,56373,2
59959,6,10,176,9,23894,9
59960,6,0,82,5,23907,13
59961,6,1,82,5,37017,12
59962,6,1,82,5,28080,6
59963,6,3,0,8,57439,13
59964,6,1,137,9,5402,13
59965,6,1,82,5,33739,6
59966,6,1,82,5,15037,13
59967,6,2,82,5,15037,13
59968,6,0,92,4,3753,12
59969,6,0,125,0,54848,6
59970,6,0,125,0,54849,6
59971,6,0,125,0,54847,6
59972,6,0,131,8,56672,20
59973,6,0,131,8,56753,3
59974,6,4,84,5,14427,13
59975,6,0,144,4,11790,2
59976,6,0,92,4,5358,12
59977,6,0,66,11,53220,2
59978,6,1,137,9,21648,13
59979,6,2,82,5,31731,6
59980,6,17,82,5,15037,13
59981,6,1,82,5,54750,13
59982,6,0,131,8,2420,3
59983,6,0,131,8,2422,3
59984,6,0,131,8,2418,3
59985,6,0,131,8,2421,3
59986,6,0,131,8,2424,3
59987,6,0,131,8,2415,3
59988,6,0,131,8,2419,3
59989,6,0,131,8,2423,3
59990,6,0,121,8,54099,6
59991,6,2,176,9,3007,6
59992,6,1,164,8,2715,13
59993,6,2,82,5,10679,12
59994,6,80,82,5,53896,6
59995,6,4,82,5,23815,13
59996,6,4,12,8,21899,13
59997,6,5,82,5,53896,6
59998,6,1,82,5,31521,6
59999,6,0,131,8,55644,2
60000,6,0,78,8,59733,15
60001,6,4,33,7,3948,12
60002,6,10,78,8,2700,13
60003,6,4,2,5,3910,12
60004,6,0,33,7,8899,18
60005,6,1,131,8,56291,6
60006,6,3,131,8,56468,13
60007,6,1,131,8,52926,13
60008,6,1,137,9,56551,6
60009,6,1,176,9,1027,13
60010,6,0,82,5,49736,13
60011,6,2,131,8,60184,13
60012,6,6,0,8,6037,9
60013,6,1,180,5,15037,13
60014,6,0,137,9,59893,13
60015,6,3,33,7,57436,13
60016,6,3,78,8,57579,16
60017,6,3,0,8,51978,13
60018,6,9,0,8,8871,13
60019,6,0,131,8,7513,3
60020,6,0,131,8,52924,3
60021,6,0,131,8,56308,6
60022,6,8,78,8,53999,18
60023,6,1,82,5,5566,6
60024,6,2,82,5,15037,13
60025,6,0,193,5,60153,2
60026,6,20,39,4,40653,13
60027,6,0,156,10,56960,13
60028,6,2,0,8,9017,12
60029,6,28,97,5,15037,13
60030,6,0,131,8,52907,2
60031,6,2,156,10,1864,13
60032,6,8,156,10,60248,5
60033,6,6,128,10,22065,9
60034,6,1,0,8,8966,13
60035,6,41,78,8,15284,13
60036,6,2,82,5,54775,6
60037,6,0,137,9,55053,2
60038,6,3,82,5,15037,13
60039,6,17,137,9,12669,2
60040,6,1,121,8,25395,6
60041,6,6,63,2,61053,13
60042,6,5,78,8,3884,12
60043,6,0,63,2,1059,2
60044,6,1,78,8,23721,16
60045,6,0,78,8,49590,13
60046,6,19,0,8,2487,6
60047,6,4,156,10,7846,11
60048,6,1,156,10,5410,13
60049,6,5,131,8,52912,20
60050,6,8,131,8,56547,13
60051,6,0,131,8,56626,13
60052,6,0,131,8,56566,6
60053,6,2,193,5,15037,13
60054,6,0,193,5,52938,13
60055,6,2,0,8,55187,6
60056,6,5,0,8,22801,12
60057,6,1,137,9,22269,13
60058,6,1,82,5,7108,6
60059,6,0,82,5,51363,6
60060,6,0,82,5,24854,6
60061,6,0,82,5,6717,6
60062,6,0,82,5,26033,6
60063,6,2,137,9,47262,7
60064,6,0,121,8,52502,15
60065,6,0,78,8,15037,13
60066,6,26,82,5,15037,13
60067,6,0,82,5,1448,13
60068,6,0,144,4,54155,12
60069,6,3,2,5,35679,13
60070,6,3,82,5,15037,2
60071,6,0,156,10,59912,7
60072,6,0,156,10,5452,10
60073,6,0,84,5,15037,13
60074,7,0,119,9,55562,16
60075,7,1,33,7,5087,13
60076,7,1,137,9,2153,13
60077,7,0,137,9,3500,15
60078,7,1,137,9,2461,15
60079,7,1,121,8,22337,14
60080,7,4,82,5,1651,13
60081,7,42,82,5,16405,13
60082,7,13,82,5,4506,16
60083,7,1,82,5,12274,13
60084,7,1,82,5,3948,12
60085,7,0,144,4,56754,19
60086,7,1,176,9,28088,3
60087,7,6,82,5,1633,13
60088,7,2,128,10,55286,3
60089,7,5,82,5,16389,13
60090,7,27,82,5,56024,13
60091,7,0,66,11,1801,6
60092,7,3,0,8,53046,12
60093,7,0,0,8,2354,2
60094,7,3,0,8,59219,13
60095,7,0,131,8,2799,2
60096,7,0,78,8,59823,13
60097,7,0,78,8,1269,18
60098,7,0,33,7,8975,20
60099,7,1,137,9,5385,13
60100,7,0,137,9,7663,20
60101,7,0,137,9,3500,15
60102,7,2,97,5,53041,13
60103,7,1,176,9,2559,6
60104,7,0,78,8,3353,15
60105,7,14,0,8,25275,6
60106,7,0,78,8,56335,4
60107,7,0,78,8,56514,13
60108,7,1,78,8,56472,13
60109,7,21,78,8,56318,13
60110,7,0,78,8,20526,18
60111,7,1,82,5,15037,13
60112,7,3,82,5,15037,13
60113,7,0,82,5,56717,6
60114,7,1,121,8,3690,2
60115,7,0,63,2,4483,5
60116,7,3,144,4,4007,12
60117,7,1,176,9,61374,3
60118,7,0,78,8,57623,2
60119,7,1,137,9,56384,14
60120,7,0,144,4,3868,12
60121,7,49,84,5,15037,13
60122,7,1,82,5,54859,2
60123,7,0,63,2,3948,12
60124,7,15,137,9,3614,2
60125,7,0,78,8,55063,13
60126,7,12,82,5,16405,2
60127,7,0,82,5,55398,6
60128,7,1,33,7,5169,13
60129,7,1,63,2,992,12
60130,7,0,63,2,3677,10
60131,7,1,63,2,5431,12
60132,7,4,82,5,56012,2
60133,7,0,63,2,3677,10
60134,7,0,63,2,3677,10
60135,7,0,63,2,3677,10
60136,7,0,12,8,16655,13
60137,7,50,14,4,15326,13
60138,7,1,137,9,38342,6
60139,7,0,137,9,4776,13
60140,7,6,82,5,7869,13
60141,7,1,82,5,39652,21
60142,7,12,131,8,1056,2
60143,7,0,131,8,41626,7
60144,7,0,144,4,54142,13
60145,7,0,144,4,60066,12
60146,7,3,156,10,56568,13
60147,7,1,176,9,1026,3
60148,7,2,176,9,1025,13
60149,7,1,176,9,1014,13
60150,7,0,193,5,8897,13
60151,7,1,78,8,56288,16
60152,7,0,131,8,2368,20
60153,7,0,131,8,4115,20
60154,7,0,131,8,2368,20
60155,7,0,144,4,3997,12
60156,7,0,163,11,5014,15
60157,7,2,156,10,52732,1
60158,7,3,0,8,8185,6
60159,7,0,137,9,7671,20
60160,7,0,78,8,2083,6
60161,7,1,78,8,35196,21
60162,7,3,82,5,31726,6
60163,7,4,156,10,56629,6
60164,7,8,176,9,61117,13
60165,7,6,196,5,55123,6
60166,7,0,82,5,39521,21
60167,7,0,78,8,16329,13
60168,7,2,12,8,59822,13
60169,7,0,137,9,1327,18
60170,7,10,63,2,53384,12
60171,7,2,82,5,1712,13
60172,7,0,82,5,7885,7
60173,7,1,156,10,56652,5
60174,7,8,200,10,61118,13
60175,7,60,131,8,3948,12
60176,7,5,41,10,5507,10
60177,7,199,0,8,54331,5
60178,7,0,82,5,55426,6
60179,7,22,82,5,16405,13
60180,7,0,82,5,16405,13
60181,7,2,82,5,16405,13
60182,7,7,82,5,1628,13
60183,7,5,82,5,1629,13
60184,7,1,82,5,16405,13
60185,7,0,82,5,16405,13
60186,7,1,82,5,56359,6
60187,7,6,131,8,54669,2
60188,7,6,131,8,15037,2
60189,7,6,131,8,15037,13
60190,7,6,131,8,15037,13
60191,7,6,131,8,15037,13
60192,7,6,131,8,15037,13
60193,7,3,144,4,56393,12
60194,7,2,144,4,57232,12
60195,7,1,156,10,56666,6
60196,7,2,167,10,4882,9
60197,7,1,176,9,1024,13
60198,7,3,176,9,37399,13
60199,7,31,156,10,55578,6
60200,7,0,25,10,5268,5
60201,7,1,82,5,57159,13
60202,7,0,84,5,1136,13
60203,7,8,196,5,15037,13
60204,7,0,0,8,1291,18
60205,7,1,0,8,13512,6
60206,7,3,82,5,16405,13
60207,7,4,82,5,15037,6
60208,7,0,193,5,1409,13
60209,7,6,144,4,53977,12
60210,7,13,167,10,60745,19
60211,7,4,33,7,3271,9
60212,7,0,193,5,9054,6
60213,7,8,137,9,56467,18
60214,7,1,128,10,55303,6
60215,7,1,82,5,53537,12
60216,7,0,137,9,47057,13
60217,7,0,137,9,2403,2
60218,7,0,180,5,24826,13
60219,7,4,82,5,52767,2
60220,7,0,82,5,5065,15
60221,7,14,82,5,63639,14
60222,7,0,82,5,16408,13
60223,7,23,82,5,29459,12
60224,7,0,121,8,62455,6
60225,7,1,156,10,56277,2
60226,7,8,180,5,59593,12
60227,7,0,131,8,3948,12
60228,7,1,156,10,8968,5
60229,7,3,63,2,3884,12
60230,7,14,82,5,3360,14
60231,7,0,82,5,10111,1
60232,7,17,82,5,15037,13
60233,7,1,0,8,37055,6
60234,7,1,82,5,54028,6
60235,7,4,82,5,16408,13
60236,7,5,82,5,15037,13
60237,7,10,131,8,15037,13
60238,7,1,131,8,1596,13
60239,7,5,131,8,5078,18
60240,7,9,156,10,56532,13
60241,7,1,82,5,1098,20
60242,7,4,78,8,26104,12
60243,7,0,121,8,53622,6
60244,7,0,121,8,55271,10
60245,7,0,131,8,60152,2
60246,7,2,26,9,31769,7
60247,7,0,78,8,8133,2
60248,7,0,78,8,2482,6
60249,7,0,78,8,54416,18
60250,7,0,78,8,53710,18
60251,7,0,185,11,55511,2
60252,7,0,193,5,7945,13
60253,7,0,131,8,23911,10
60254,7,2,144,4,56612,6
60255,7,1,156,10,56497,10
60256,7,1,156,10,56522,10
60257,7,29,164,8,3634,18
60258,7,0,0,8,53003,12
60259,7,3,131,8,1881,13
60260,7,0,33,7,16166,13
60261,7,1,78,8,7965,16
60262,7,1,121,8,48025,13
60263,7,2,0,8,59711,13
60264,7,4,156,10,56748,10
60265,7,0,137,9,2014,2
60266,7,6,82,5,29301,13
60267,7,2,82,5,15037,13
60268,7,1,82,5,4015,12
60269,7,0,82,5,11030,12
60270,7,4,78,8,56352,13
60271,7,0,82,5,29349,12
60272,7,7,82,5,15037,13
60273,7,1,82,5,57113,6
60274,7,0,0,8,20322,6
60275,7,1,0,8,5156,13
60276,7,60,0,8,6097,12
60277,7,1,26,9,38202,6
60278,7,0,156,10,56615,13
60279,7,1,156,10,56490,5
60280,7,1,164,8,39920,13
60281,7,1,137,9,18446,6
60282,7,1,0,8,53023,13
60283,7,6,131,8,5309,13
60284,7,0,88,3,57033,5
60285,7,3,119,9,15046,18
60286,7,1,78,8,43476,16
60287,7,5,82,5,16411,13
60288,7,17,82,5,16405,13
60289,7,0,82,5,16406,13
60290,7,0,114,6,24801,12
60291,7,4,156,10,56637,6
60292,7,0,131,8,2368,20
60293,7,1,82,5,3557,2
60294,7,0,137,9,43521,6
60295,7,2,121,8,59803,13
60296,7,1,121,8,1766,13
60297,7,0,78,8,56331,13
60298,7,2,82,5,53533,6
60299,7,0,82,5,16411,13
60300,7,10,82,5,16411,13
60301,7,0,82,5,54241,12
60302,7,0,0,8,60222,2
60303,7,0,33,7,54941,6
60304,7,3,128,10,56483,7
60305,7,11,82,5,54385,5
60306,7,10,82,5,33310,16
60307,7,88,82,5,45479,9
60308,7,1,82,5,55186,6
60309,7,8,176,9,53441,2
60310,7,0,137,9,55497,12
60311,7,11,82,5,16405,13
60312,7,2,82,5,16405,13
60313,7,110,82,5,16405,13
60314,7,1,82,5,4688,14
60315,7,1,167,10,5262,5
60316,7,0,176,9,1128,6
60317,7,3,2,5,7284,2
60318,7,3,0,8,56948,12
60319,7,2,0,8,55916,13
60320,7,2,0,8,56929,6
60321,7,4,144,4,3868,12
60322,7,0,137,9,56904,2
60323,7,20,78,8,7542,12
60324,7,1,2,5,36891,9
60325,7,0,2,5,2368,20
60326,7,0,33,7,49074,17
60327,7,0,78,8,55397,13
60328,7,42,78,8,53552,18
60329,7,2,82,5,16405,13
60330,7,5,82,5,16405,13
60331,7,1,156,10,56635,6
60332,7,0,128,10,3578,2
60333,7,0,131,8,54405,13
60334,7,0,66,11,3948,12
60335,7,6,33,7,3562,10
60336,7,1,2,5,36890,9
60337,7,0,2,5,26043,20
60338,7,4,82,5,3662,2
60339,7,1,82,5,7545,16
60340,7,1,176,9,50206,13
60341,7,6,137,9,15037,2
60342,7,2,137,9,7662,20
60343,7,0,0,8,56887,10
60344,7,2,0,8,55882,13
60345,7,3,131,8,15037,13
60346,7,2,0,8,55996,13
60347,7,1,78,8,54129,13
60348,7,0,137,9,57429,13
60349,7,1,137,9,6782,2
60350,7,2,137,9,22825,13
60351,7,1,82,5,1630,13
60352,7,2,82,5,1688,13
60353,7,3,82,5,16405,13
60354,7,4,82,5,1441,2
60355,7,4,82,5,16405,2
60356,7,4,82,5,16405,2
60357,7,0,128,10,13475,6
60358,7,0,163,11,56443,2
60359,7,0,163,11,56214,2
60360,7,0,163,11,53178,2
60361,7,1,163,11,56305,2
60362,7,0,163,11,53620,10
60363,7,0,137,9,63659,2
60364,7,3,0,8,56636,6
60365,7,7,78,8,56465,17
60366,7,7,0,8,55742,2
60367,7,1,156,10,2621,6
60368,7,0,0,8,53790,12
60369,7,4,0,8,24850,6
60370,7,8,32,3,15043,18
60371,7,9,32,3,15043,18
60372,7,5,82,5,54291,12
60373,7,5,82,5,16405,13
60374,7,1,82,5,16406,13
60375,7,0,82,5,27454,12
60376,7,1,82,5,49264,13
60377,7,0,131,8,15037,2
60378,7,7,156,10,56452,6
60379,7,0,176,9,61121,13
60380,7,1,176,9,53218,13
60381,7,1,176,9,52973,13
60382,7,3,82,5,53415,12
60383,7,2,131,8,59705,13
60384,7,9,0,8,55916,13
60385,7,8,0,8,55937,12
60386,7,0,144,4,54040,12
60387,7,1,137,9,28074,13
60388,7,1,137,9,2176,13
60389,7,6,176,9,36054,9
60390,7,0,176,9,18639,12
60391,7,0,97,5,9063,13
60392,7,4,0,8,56547,13
60393,7,7,0,8,55916,13
60394,7,5,0,8,55792,6
60395,7,1,156,10,2089,6
60396,7,14,2,5,7504,9
60397,7,1,121,8,3036,6
60398,7,1,131,8,4610,13
60399,7,1,176,9,50205,3
60400,7,12,0,8,55915,18
60401,7,0,137,9,11393,2
60402,7,38,137,9,3237,18
60403,7,0,137,9,59903,18
60404,7,0,78,8,5073,2
60405,7,23,78,8,7239,18
60406,7,0,193,5,54469,18
60407,7,0,144,4,56658,6
60408,7,1,144,4,56631,6
60409,7,1,176,9,1006,3
60410,7,2,137,9,56835,12
60411,7,0,144,4,56324,2
60412,7,0,84,5,1136,13
60413,7,1,63,2,57207,13
60414,7,3,78,8,1443,2
60415,7,3,78,8,16664,13
60416,7,3,78,8,54606,2
60417,7,3,78,8,55250,9
60418,7,3,78,8,1325,18
60419,7,2,78,8,38324,19
60420,7,3,78,8,38324,19
60421,7,3,78,8,38324,19
60422,7,8,82,5,15037,18
60423,7,3,82,5,15037,13
60424,7,0,128,10,8047,20
60425,7,5,193,5,1374,2
60426,7,0,193,5,54268,6
60427,7,26,193,5,25915,6
60428,7,20,196,5,54368,12
60429,7,0,131,8,56213,2
60430,7,0,131,8,3148,13
60431,7,0,131,8,54316,3
60432,7,0,0,8,55890,5
60433,7,0,131,8,56712,18
60434,7,1,33,7,53924,6
60435,7,14,78,8,53844,2
60436,7,14,78,8,4401,2
60437,7,14,78,8,55498,13
60438,7,16,78,8,28665,13
60439,7,16,78,8,28665,13
60440,7,16,78,8,28665,13
60441,7,14,78,8,28586,13
60442,7,15,78,8,28668,13
60443,7,15,78,8,28541,13
60444,7,15,78,8,28712,13
60445,7,15,78,8,16372,18
60446,7,16,78,8,54596,6
60447,7,16,78,8,57004,6
60448,7,15,78,8,63624,14
60449,7,15,78,8,1317,18
60450,7,15,78,8,4316,18
60451,7,15,78,8,7464,18
60452,7,1,82,5,16388,13
60453,7,6,82,5,15037,13
60454,7,0,128,10,60126,8
60455,7,10,156,10,56725,6
60456,7,1,176,9,47882,13
60457,7,0,176,9,55706,6
60458,7,0,0,8,55899,1
60459,7,1,33,7,1877,13
60460,7,0,121,8,10118,6
60461,7,9,186,6,56943,14
60462,7,0,119,9,53922,15
60463,7,0,119,9,2578,20
60464,7,0,137,9,3643,13
60465,7,3,137,9,2453,15
60466,7,0,78,8,15037,13
60467,7,5,78,8,1315,18
60468,7,0,78,8,15037,13
60469,7,1,78,8,32662,21
60470,7,1,156,10,5474,5
60471,7,6,82,5,63888,6
60472,7,2,82,5,59931,6
60473,7,1,82,5,1728,13
60474,7,3,82,5,15037,13
60475,7,7,131,8,63484,2
60476,7,0,131,8,22766,13
60477,7,171,180,5,61118,13
60478,7,3,180,5,1708,13
60479,7,0,137,9,27798,13
60480,7,1,131,8,56219,18
60481,7,1,0,8,55792,6
60482,7,0,0,8,2499,6
60483,7,0,0,8,21542,10
60484,7,7,82,5,49523,13
60485,7,47,25,10,15149,13
60486,7,0,137,9,27798,13
60487,7,0,137,9,27798,13
60488,7,0,137,9,27798,13
60489,7,1,131,8,56219,18
60490,7,1,0,8,36580,6
60491,7,0,128,10,47458,20
60492,7,1,137,9,24000,6
60493,7,7,137,9,13686,13
60494,7,0,137,9,15037,13
60495,7,0,78,8,55419,6
60496,7,85,82,5,16208,13
60497,7,210,82,5,31997,13
60498,7,0,82,5,31997,13
60499,7,29,82,5,16208,13
60500,7,0,144,4,56385,13
60501,7,0,163,11,2773,2
60502,7,0,176,9,55686,9
60503,7,8,2,5,59372,13
60504,7,0,82,5,54952,6
60505,7,1,0,8,55774,12
60506,7,6,0,8,55816,6
60507,7,1,2,5,15037,13
60508,7,1,144,4,2479,6
60509,7,1,131,8,52921,14
60510,7,1,33,7,49102,16
60511,7,3,137,9,32661,16
60512,7,0,137,9,22763,13
60513,7,0,78,8,2065,2
60514,7,0,78,8,44772,2
60515,7,0,78,8,2065,2
60516,7,0,78,8,16405,13
60517,7,0,78,8,16405,13
60518,7,0,78,8,16405,13
60519,7,0,78,8,16405,13
60520,7,0,78,8,16405,13
60521,7,0,78,8,16405,13
60522,7,0,78,8,16405,13
60523,7,0,78,8,16405,13
60524,7,0,78,8,16405,13
60525,7,0,78,8,16405,13
60526,7,0,78,8,16405,13
60527,7,0,78,8,16405,13
60528,7,0,78,8,16405,13
60529,7,1,78,8,5783,21
60530,7,0,78,8,4524,12
60531,7,0,78,8,10491,21
60532,7,0,78,8,2939,12
60533,7,0,78,8,53238,13
60534,7,1,131,8,3108,13
60535,7,2,144,4,15037,13
60536,7,0,163,11,52813,2
60537,7,2,131,8,42000,12
60538,7,0,63,2,3983,12
60539,7,0,63,2,3677,13
60540,7,0,131,8,2379,20
60541,7,3,131,8,57501,6
60542,7,2,97,5,17168,21
60543,7,0,78,8,15037,13
60544,7,0,78,8,54508,12
60545,7,0,78,8,55499,12
60546,7,0,78,8,53626,2
60547,7,0,78,8,55226,2
60548,7,0,78,8,15037,13
60549,7,0,0,8,22756,10
60550,7,6,12,8,9791,12
60551,7,0,78,8,16150,13
60552,7,1,78,8,55608,12
60553,7,2,82,5,31288,6
60554,7,1,82,5,7777,6
60555,7,0,121,8,10428,6
60556,7,0,128,10,37876,6
60557,7,1,131,8,25785,13
60558,7,0,137,9,61120,2
60559,7,2,0,8,55790,6
60560,7,0,0,8,4564,3
60561,7,1,131,8,1728,13
60562,7,0,33,7,53070,2
60563,7,0,33,7,1831,13
60564,7,1,137,9,57674,6
60565,7,0,137,9,3386,13
60566,7,0,78,8,15037,13
60567,7,0,79,9,55616,13
60568,7,0,82,5,55456,7
60569,7,1,131,8,3009,6
60570,7,0,131,8,2431,3
60571,7,2,144,4,56527,12
60572,7,1,176,9,1023,3
60573,7,18,176,9,60199,9
60574,7,1,144,4,29556,6
60575,7,0,79,9,4386,13
60576,8,3,82,5,16408,13
60577,8,4,63,2,3754,12
60578,8,0,137,9,2453,15
60579,8,0,137,9,2466,15
60580,8,0,33,7,12734,2
60581,8,0,119,9,56511,20
60582,8,0,119,9,56313,6
60583,8,0,82,5,53190,12
60584,8,0,137,9,60197,15
60585,8,1,176,9,55825,13
60586,8,1,176,9,56210,2
60587,8,1,176,9,56210,2
60588,8,0,176,9,56208,2
60589,8,0,176,9,56210,2
60590,8,0,176,9,56210,2
60591,8,0,128,10,60045,13
60592,8,1,82,5,7716,6
60593,8,0,137,9,1487,15
60594,8,0,78,8,5641,13
60595,8,5,180,5,56926,12
60596,8,1,78,8,34985,13
60597,8,0,176,9,56923,2
60598,8,1,0,8,44677,6
60599,8,1,186,6,36642,3
60600,8,1,137,9,6183,6
60601,8,1,0,8,20285,6
60602,8,0,200,10,3948,12
60603,8,0,193,5,8935,6
60604,8,8,131,8,5336,12
60605,8,1,186,6,8111,3
60606,8,0,128,10,35607,21
60607,8,2,156,10,59791,6
60608,8,34,82,5,55834,6
60609,8,9,82,5,56388,12
60610,8,19,0,8,3299,13
60611,8,0,137,9,3356,15
60612,8,0,78,8,1323,18
60613,8,26,2,5,53256,12
60614,8,0,200,10,56392,12
60615,8,65,156,10,28530,13
60616,8,0,78,8,45072,18
60617,8,0,78,8,30189,13
60618,8,0,137,9,55058,2
60619,8,0,137,9,31385,13
60620,8,1,156,10,31593,2
60621,8,0,66,11,54182,13
60622,8,1,82,5,16389,13
60623,8,0,82,5,56009,6
60624,8,1,0,8,8926,6
60625,8,1,0,8,8919,6
60626,8,4,0,8,55348,6
60627,8,0,32,3,56711,6
60628,8,4,82,5,16408,13
60629,8,1,137,9,19152,7
60630,8,0,32,3,56861,12
60631,8,1,137,9,35909,6
60632,8,0,0,8,3352,15
60633,8,0,131,8,2414,3
60634,8,17,30,10,56351,13
60635,8,0,131,8,2416,3
60636,8,0,131,8,2417,3
60637,8,0,33,7,59864,20
60638,8,3,0,8,3381,14
60639,8,7,82,5,53189,6
60640,8,0,78,8,5034,14
60641,8,2,78,8,59803,13
60642,8,2,78,8,31631,13
60643,8,0,121,8,56942,12
60644,8,1,176,9,56535,3
60645,8,0,144,4,5359,13
60646,8,1,176,9,56437,3
60647,8,1,137,9,5046,4
60648,8,0,144,4,55616,19
60649,8,4,144,4,4825,6
60650,8,0,33,7,55252,7
60651,8,0,78,8,53149,6
60652,8,3,121,8,15037,13
60653,8,3,121,8,15037,13
60654,8,0,78,8,27824,13
60655,8,2,82,5,56565,2
60656,8,2,0,8,1713,13
60657,8,1,82,5,53182,13
60658,8,0,31,7,53202,5
60659,8,0,144,4,36640,13
60660,8,7,131,8,3126,13
60661,8,1,137,9,34390,7
60662,8,1,156,10,5674,11
60663,8,0,78,8,2111,13
60664,8,0,156,10,55581,6
60665,8,15,144,4,57829,17
60666,8,1,144,4,53221,6
60667,8,0,137,9,55596,13
60668,8,0,23,4,60172,2
60669,8,0,169,10,1180,18
60670,8,0,169,10,56218,18
60671,8,1,0,8,8900,6
60672,8,3,78,8,13033,12
60673,8,5,0,8,53663,12
60674,8,3,63,2,3250,9
60675,8,2,82,5,55905,6
60676,8,0,144,4,54228,13
60677,8,0,63,2,15037,13
60678,8,0,58,11,2786,2
60679,8,0,58,11,5050,18
60680,8,0,58,11,52836,17
60681,8,0,137,9,63231,6
60682,8,0,121,8,45221,13
60683,8,92,82,5,16408,13
60684,8,17,164,8,54773,2
60685,8,1,176,9,55825,13
60686,8,0,137,9,7475,1
60687,8,7,156,10,3360,14
60688,8,0,83,11,55616,19
60689,8,0,36,4,3555,2
60690,8,28,2,5,39939,9
60691,8,3,82,5,16408,13
60692,8,10,33,7,8123,2
60693,8,0,32,3,55153,12
60694,8,3,2,5,37663,12
60695,8,3,82,5,55947,13
60696,8,2,82,5,53186,13
60697,8,0,0,8,52723,18
60698,8,0,137,9,57241,13
60699,8,0,137,9,32153,13
60700,8,13,82,5,16408,13
60701,8,3,82,5,56648,2
60702,8,2,82,5,16408,13
60703,8,1,82,5,4490,16
60704,8,12,82,5,16408,2
60705,8,25,82,5,15037,13
60706,8,5,137,9,22761,13
60707,8,5,32,3,56710,6
60708,8,1,82,5,7867,2
60709,8,4,82,5,2383,2
60710,8,0,121,8,53672,6
60711,8,0,31,7,8874,20
60712,8,0,33,7,2040,4
60713,8,2,82,5,16405,2
60714,8,9,82,5,16405,13
60715,8,5,82,5,56521,12
60716,8,3,82,5,16408,13
60717,8,1,82,5,1712,2
60718,8,0,144,4,55285,13
60719,8,0,167,10,26451,5
60720,8,0,78,8,52878,6
60721,8,21,137,9,56542,13
60722,8,2,137,9,3629,18
60723,8,0,137,9,54821,15
60724,8,0,137,9,2468,15
60725,8,0,0,8,8895,18
60726,8,2,131,8,59803,13
60727,8,3,131,8,2794,2
60728,8,0,78,8,54917,12
60729,8,0,156,10,5052,8
60730,8,2,137,9,59859,13
60731,8,2,82,5,16408,13
60732,8,0,128,10,2368,20
60733,8,4,32,3,56902,12
60734,8,10,82,5,56692,6
60735,8,1,82,5,16408,13
60736,8,0,137,9,54820,15
60737,8,0,131,8,2368,20
60738,8,2,0,8,8912,6
60739,8,6,137,9,49898,13
60740,8,1,82,5,16408,2
60741,8,9,82,5,16408,13
60742,8,2,82,5,16408,13
60743,8,5,82,5,53355,6
60744,8,1,82,5,1785,13
60745,8,3,82,5,16405,13
60746,8,61,97,5,1279,18
60747,8,4,0,8,2169,10
60748,8,0,137,9,58970,15
60749,8,19,176,9,56766,12
60750,8,0,196,5,56293,13
60751,8,1,78,8,10080,13
60752,8,2,32,3,56223,2
60753,8,0,125,0,43776,6
60754,8,51,131,8,15908,13
60755,8,1,176,9,55787,6
60756,8,1,2,5,37217,12
60757,8,1,82,5,7995,12
60758,8,1,0,8,8999,13
60759,8,1,2,5,37216,12
60760,8,0,137,9,7669,20
60761,8,0,78,8,56754,19
60762,8,0,78,8,56754,19
60763,8,59,33,7,28587,13
60764,8,0,78,8,15037,13
60765,8,11,156,10,43675,6
60766,8,8,82,5,29400,13
60767,8,0,131,8,54251,13
60768,8,101,82,5,49526,13
60769,8,3,82,5,16405,13
60770,8,0,82,5,56329,12
60771,8,5,82,5,9626,2
60772,8,0,137,9,1327,18
60773,8,1,137,9,10640,6
60774,8,42,131,8,41782,12
60775,8,1,137,9,56754,19
60776,8,1,137,9,18905,13
60777,8,0,97,5,52803,13
60778,8,0,121,8,53171,2
60779,8,8,176,9,15037,13
60780,8,0,137,9,59868,20
60781,8,2,131,8,1087,13
60782,8,0,131,8,5022,15
60783,8,0,131,8,4301,18
60784,8,2,78,8,42397,12
60785,8,0,83,11,55616,19
60786,8,0,32,3,56747,2
60787,8,0,137,9,33605,3
60788,8,0,137,9,53401,2
60789,8,10,82,5,56364,13
60790,8,2,82,5,16405,13
60791,8,1,82,5,56516,14
